symbol,coin_id,market_cap_rank,date,open,high,low,close,volume_base,volume_usdt,trades,market_cap,cg_volume
BTC,bitcoin,1,2024-05-24,67969.66,69250.0,66600.12,68549.99,28095.83664,1906438696.7156012,1165907,,
BTC,bitcoin,1,2024-05-25,68549.99,69610.0,68500.0,69290.57,12130.39418,837339788.9838961,703803,,
BTC,bitcoin,1,2024-05-26,69290.56,69562.23,68128.01,68507.67,11872.11797,818914878.9908898,722849,,
BTC,bitcoin,1,2024-05-27,68507.67,70687.56,68250.0,69436.43,23136.92737,1604722197.8374028,1219341,,
BTC,bitcoin,1,2024-05-28,69436.43,69591.81,67277.91,68398.39,32622.97042,2224860225.7992225,1459351,,
BTC,bitcoin,1,2024-05-29,68398.4,68935.68,67124.65,67652.42,23159.83149,1573095221.6483984,1221044,,
BTC,bitcoin,1,2024-05-30,67652.41,69500.0,67128.0,68352.17,28478.2184,1945001081.5215867,1272851,,
BTC,bitcoin,1,2024-05-31,68352.17,69044.1,66670.0,67540.01,26690.32184,1812659052.2496767,1177860,,
BTC,bitcoin,1,2024-06-01,67540.01,67900.0,67428.44,67766.85,8837.66133,598305207.9932046,638484,,
BTC,bitcoin,1,2024-06-02,67766.84,68460.0,67257.47,67765.63,15426.32529,1046827665.3829314,812348,,
BTC,bitcoin,1,2024-06-03,67765.62,70288.0,67612.48,68809.9,29633.374,2047757076.2268357,1253789,,
BTC,bitcoin,1,2024-06-04,68809.89,71063.45,68567.32,70537.84,29619.78489,2069902136.99324,1254515,,
BTC,bitcoin,1,2024-06-05,70537.83,71758.0,70383.66,71108.0,28703.18082,2040073765.8676395,1055115,,
BTC,bitcoin,1,2024-06-06,71108.0,71700.0,70117.64,70799.06,21842.00449,1551467659.1542966,900226,,
BTC,bitcoin,1,2024-06-07,70799.06,71997.02,68420.0,69355.6,35598.45045,2507250591.3329782,1516415,,
BTC,bitcoin,1,2024-06-08,69355.6,69582.2,69168.02,69310.46,9773.82967,678267390.5310388,714103,,
BTC,bitcoin,1,2024-06-09,69310.46,69857.14,69130.24,69648.14,9890.56709,687344656.0725566,575583,,
BTC,bitcoin,1,2024-06-10,69648.15,70195.94,69172.29,69540.0,17122.66941,1192466549.9691226,936731,,
BTC,bitcoin,1,2024-06-11,69540.0,69590.01,66051.0,67314.24,41436.01588,2793799020.4691243,1782415,,
