date,open,high,low,close,volume_base,volume_usdt,trades,market_cap,cg_volume
2024-05-24,0.11532,0.11571,0.11329,0.11547,323669789.1,37088363.063976,102422,,
2024-05-25,0.11547,0.11605,0.11316,0.11378,277629797.1,31708360.36429,92597,,
2024-05-26,0.11378,0.11411,0.11272,0.11311,176476714.0,20047310.805239,63126,,
2024-05-27,0.11312,0.11325,0.11085,0.1125,359209797.7,40249772.848845,117507,,
2024-05-28,0.1125,0.11258,0.11032,0.11118,328778506.6,36594672.159371,107758,,
2024-05-29,0.11118,0.11245,0.11096,0.1121,256588322.2,28670545.786193,93201,,
2024-05-30,0.1121,0.11225,0.11041,0.11198,235323559.1,26236614.407569,92598,,
2024-05-31,0.11199,0.11277,0.11096,0.11213,252867056.0,28283842.765834,92692,,
2024-06-01,0.11212,0.11296,0.1109,0.11262,165186405.3,18482279.483763,73298,,
2024-06-02,0.11261,0.11526,0.11252,0.11477,221077821.5,25217481.935325,82175,,
2024-06-03,0.11477,0.11519,0.11288,0.11338,268620881.3,30529372.994088,98057,,
2024-06-04,0.11337,0.11458,0.11311,0.11446,219237298.4,24958278.020445,87767,,
2024-06-05,0.11446,0.1148,0.11363,0.11459,186205840.0,21287345.552026,83581,,
2024-06-06,0.1146,0.11521,0.11397,0.11479,208306481.6,23886043.404602,87560,,
2024-06-07,0.11479,0.11516,0.1111,0.11268,394042916.9,44760185.404392,133707,,
2024-06-08,0.11269,0.11516,0.1122,0.11479,348363545.0,39541932.379998,107628,,
2024-06-09,0.11479,0.11696,0.11371,0.11688,269431498.5,31157794.589306,100432,,
2024-06-10,0.11688,0.11779,0.116,0.11763,298271815.2,34856152.132516,116782,,
2024-06-11,0.11763,0.11797,0.11595,0.11658,372905066.0,43608831.016473,130026,,
2024-06-12,0.1166,0.11786,0.11575,0.11649,419289314.0,48994247.545172,146370,,
2024-06-13,0.11649,0.11714,0.1159,0.11696,268555460.1,31310947.334182,121189,,
2024-06-14,0.11696,0.11712,0.1154,0.1165,322864739.2,37521440.972563,117374,,
2024-06-15,0.1165,0.11665,0.11489,0.1153,146272466.9,16898850.210623,93448,,
2024-06-16,0.1153,0.11775,0.11501,0.1173,178700645.4,20723397.977586,93861,,
2024-06-17,0.1173,0.11812,0.11645,0.11678,364998698.3,42782343.225036,139829,,
2024-06-18,0.11678,0.11682,0.11279,0.11544,388602023.7,44681800.54554,166185,,
2024-06-19,0.11544,0.11719,0.11517,0.11582,253885288.7,29549603.444137,113024,,
2024-06-20,0.11583,0.11707,0.11569,0.11679,193653904.4,22568755.468047,100904,,
2024-06-21,0.1168,0.11874,0.1162,0.11835,293348609.2,34525753.456325,119102,,
2024-06-22,0.11835,0.12,0.11581,0.11966,176265342.2,20986317.834651,90610,,
2024-06-23,0.11967,0.1205,0.11909,0.11924,148497951.4,17794150.338821,82224,,
2024-06-24,0.11924,0.11992,0.11772,0.11909,331140116.7,39380946.826035,132411,,
2024-06-25,0.11909,0.12218,0.11908,0.12189,233319740.6,28242658.499691,108944,,
2024-06-26,0.1219,0.125,0.12182,0.12268,304171429.4,37537068.118167,137834,,
2024-06-27,0.12267,0.12372,0.12197,0.12201,197168718.7,24231317.006979,95399,,
2024-06-28,0.12199,0.12382,0.12179,0.12321,198664767.9,24395875.110845,116106,,
2024-06-29,0.12321,0.12623,0.12299,0.12553,229372118.8,28665579.675433,116493,,
2024-06-30,0.12552,0.12585,0.12466,0.1247,150090620.9,18812816.422869,90157,,
2024-07-01,0.1247,0.12984,0.12465,0.12781,231139017.5,29461244.940273,130271,,
2024-07-02,0.12782,0.12933,0.12762,0.12923,178693333.6,22944043.207949,105006,,
2024-07-03,0.12923,0.12997,0.12824,0.1287,297969097.1,38484811.360985,133117,,
2024-07-04,0.12871,0.129,0.12567,0.1272,423820902.3,53983188.492373,192839,,
2024-07-05,0.1272,0.12777,0.12117,0.12684,857699710.6,107189893.392737,298532,,
2024-07-06,0.12684,0.13028,0.12636,0.12991,265243306.7,34156048.979011,135253,,
2024-07-07,0.12991,0.13091,0.12452,0.12466,332256993.0,42647024.37106,153709,,
2024-07-08,0.12464,0.1264,0.12284,0.12612,421581686.4,52641833.623897,165664,,
2024-07-09,0.12612,0.12996,0.12611,0.12996,253267933.8,32532512.171855,135324,,
2024-07-10,0.12996,0.13183,0.12904,0.13147,211471489.9,27597451.402492,115888,,
2024-07-11,0.13147,0.13534,0.13143,0.13435,321622059.9,43095732.134582,180272,,
2024-07-12,0.13435,0.13727,0.13395,0.13727,245248963.9,33333390.695122,141000,,
2024-07-13,0.13727,0.14154,0.13725,0.13946,358179579.8,50035961.017457,184660,,
2024-07-14,0.13945,0.14018,0.13733,0.13761,212378762.4,29372567.644556,137090,,
2024-07-15,0.1376,0.13889,0.13658,0.1373,257606928.1,35504651.976266,153970,,
2024-07-16,0.1373,0.13742,0.13284,0.13402,372905934.9,50159589.05963,188917,,
2024-07-17,0.13402,0.1351,0.13354,0.13358,203733503.4,27363731.613537,108450,,
2024-07-18,0.13358,0.13466,0.13326,0.13449,177394565.4,23774703.706575,109532,,
2024-07-19,0.13449,0.1358,0.13409,0.13466,216686704.1,29215522.360662,114590,,
2024-07-20,0.13466,0.13478,0.13369,0.13468,142800377.4,19190308.954432,81992,,
2024-07-21,0.13467,0.13496,0.13371,0.13431,130955807.2,17588736.247233,76828,,
