date,open,high,low,close,volume_base,volume_usdt,trades,market_cap,cg_volume
2025-06-28,0.3062,0.3142,0.3013,0.3114,18323371.8,5631068.57191,24014,971774624.1983724,73612467.01458973
2025-06-29,0.3115,0.3364,0.3083,0.3273,32803239.6,10455182.0706,50347,988187369.0521092,36479606.17469137
2025-06-30,0.3274,0.3279,0.3081,0.3147,42113897.3,13423985.89655,54753,1046211455.6873269,68426187.70857242
2025-07-01,0.3146,0.3165,0.2965,0.2995,28505572.8,8683421.75771,40094,1013880745.033485,79717623.26700716
2025-07-02,0.2995,0.332,0.2929,0.3243,53480831.0,16968394.55513,73162,964883509.4339052,61520286.9331988
2025-07-03,0.3243,0.3435,0.3214,0.3318,51897988.2,17198783.51116,60677,1047208327.4563317,107614984.367171
2025-07-04,0.3318,0.333,0.3004,0.3108,45814772.9,14404511.20463,50669,1068525981.9703474,104644555.81077163
2025-07-05,0.311,0.3152,0.3021,0.3085,16903000.7,5229177.28806,25289,1001049847.7182093,84513160.17420293
2025-07-06,0.3085,0.3163,0.3034,0.3122,19940111.0,6181024.00954,28935,993502406.7669077,38702121.421417855
2025-07-07,0.3122,0.3173,0.3044,0.3073,21851925.2,6772496.97598,34378,1004100633.8635254,42178443.50273521
2025-07-08,0.3072,0.3088,0.2955,0.3046,28051349.2,8516481.12749,37614,990368381.1594833,47972808.63406749
2025-07-09,0.3047,0.3259,0.2988,0.3223,50787174.9,15761229.84612,59875,981692156.826842,59362768.581327684
2025-07-10,0.3223,0.35,0.3123,0.3451,70771818.9,23153051.64574,80850,1039591292.6437293,98749706.12780482
2025-07-11,0.3453,0.3803,0.3337,0.359,133768631.9,47723168.75767,202555,1114113665.107192,166840514.5075333
2025-07-12,0.3589,0.3663,0.3374,0.3481,51875093.1,18326560.21967,87507,1155898227.7666495,362547959.06820834
2025-07-13,0.3482,0.3722,0.346,0.3612,59428032.0,21380797.28167,80164,1122316121.417518,163801444.15363085
2025-07-14,0.3612,0.3771,0.3411,0.3481,74553346.5,26818962.5445,112494,1161564800.6945832,169859395.01250717
2025-07-15,0.348,0.3587,0.3329,0.3578,59642552.3,20540220.73756,102797,1121143130.1201832,203725746.8738001
2025-07-16,0.3578,0.3925,0.3514,0.3781,78120070.0,29082645.18552,143091,1150896584.0950315,181107606.59841612
2025-07-17,0.3783,0.3946,0.3644,0.3796,77151120.4,29328070.20632,154315,1225990138.3893507,238621151.5581545
2025-07-18,0.3797,0.4189,0.3693,0.3796,101840190.9,40436904.92809,203399,1233936342.1798608,230429661.57021698
2025-07-19,0.3797,0.3864,0.3696,0.383,36131340.4,13659911.81175,68961,1223089084.7055178,294400633.9805806
2025-07-20,0.3832,0.4144,0.3811,0.3925,63661752.4,25294431.05885,110172,1234490226.5531807,131685130.67203121
2025-07-21,0.3926,0.4114,0.385,0.395,78495535.8,31358172.5853,127453,1266029368.9949667,197314193.21997976
2025-07-22,0.395,0.4048,0.3631,0.3817,87889343.2,33303340.4065,151369,1276959219.2571054,224986066.94363973
2025-07-23,0.3819,0.3838,0.3316,0.3439,81201336.2,28982419.29085,146786,1228366740.836166,248333613.0656917
2025-07-24,0.3439,0.3498,0.321,0.3277,68304834.1,22827586.01582,128320,1106047574.185704,206684808.390022
2025-07-25,0.3277,0.3361,0.3154,0.3343,52695527.3,17195147.29696,91085,1054106406.4498509,189704593.31274617
2025-07-26,0.3343,0.3414,0.3314,0.3357,25322127.3,8501692.72246,38432,1075454940.151613,141791095.8698831
2025-07-27,0.3358,0.3421,0.3283,0.338,42956289.5,14419041.77096,51236,1083298356.1182485,90131445.83146772
2025-07-28,0.338,0.3459,0.3131,0.3161,64734827.6,21486383.39394,85532,1086044448.544056,119616706.04585114
