date,open,high,low,close,volume_base,volume_usdt,trades,market_cap,cg_volume
2025-11-09,102312.95,105495.62,101400.0,104722.96,16338.97096,1687020822.3668208,3404204,2039995976869.1492,51095924202.31797
2025-11-10,104722.95,106670.11,104265.02,106011.13,22682.25673,2400141664.389342,4710957,2086419359800.0503,59952468437.71812
2025-11-11,106011.13,107500.0,102476.09,103058.99,24196.50718,2532279071.0069213,5532149,2112747067951.9028,67546556819.52642
2025-11-12,103059.0,105333.33,100813.59,101654.37,20457.63906,2108514405.2608771,5314132,2053215927640.825,71008299178.73956
2025-11-13,101654.37,104085.01,98000.4,99692.02,36198.50771,3654698026.5403805,8125404,2025837265459.7573,63332414142.58827
2025-11-14,99692.03,99866.02,94012.45,94594.0,47288.14481,4566085156.747207,9551025,1996168972711.9963,100463341916.4732
2025-11-15,94594.0,96846.68,94558.49,95596.24,15110.89391,1449074019.0674856,4263558,1891799949910.1116,113198323665.38873
2025-11-16,95596.23,96635.11,93005.55,94261.44,23889.4051,2261295524.8173394,5141394,1905234340631.9912,39062120798.23745
2025-11-17,94261.45,96043.0,91220.0,92215.14,39218.59806,3674562070.238606,8134322,1883240679702.7427,72645149972.7847
2025-11-18,92215.14,93836.01,89253.78,92960.83,39835.14769,3641033186.3004584,8786593,1835458818945.8962,95794596045.06412
2025-11-19,92960.83,92980.22,88608.0,91554.96,32286.6376,2925773651.255958,6822174,1851234710246.605,103837258806.01602
2025-11-20,91554.96,93160.0,86100.0,86637.23,39733.19073,3548950335.0984216,7841395,1820062799702.324,82897875507.45229
2025-11-21,86637.22,87498.94,80600.0,85129.43,72256.12679,6061348756.341564,11826480,1731258563683.1287,99171039191.1295
2025-11-22,85129.42,85620.0,83500.0,84739.74,14193.93263,1197657354.9690385,4697593,1697723941246.0479,135093457122.46469
2025-11-23,84739.75,88127.64,84667.57,86830.0,19734.46418,1708685030.2798696,5063493,1690556523055.809,42644968955.2184
2025-11-24,86830.0,89228.0,85272.0,88300.01,24663.12795,2150393686.920318,6189156,1732233225777.4016,60446592409.29218
2025-11-25,88300.01,88519.99,86116.0,87369.96,19567.0411,1708989000.038937,4838747,1761564072532.238,77606296173.43544
2025-11-26,87369.97,90656.08,86306.77,90484.02,21675.82239,1916851896.6699688,4668280,1742162762885.542,67956444142.18749
2025-11-27,90484.01,91950.0,90089.91,91333.95,16833.50932,1535778106.5787077,3920172,1806439309544.997,69690430587.90018
2025-11-28,91333.94,93092.0,90180.63,90890.7,18830.86012,1721418035.0795596,4229754,1821778517479.9226,59295194347.668594
2025-11-29,90890.71,91165.65,90155.47,90802.44,7429.88291,673725652.9787655,1677860,1814919896425.4082,62833195066.53989
2025-11-30,90802.44,92000.01,90336.9,90360.0,9687.74175,884051773.1655338,2154030,1812771321410.9438,39253888201.69327
2025-12-01,90360.01,90417.0,83822.76,86286.01,34509.01227,2977024047.2231607,7709685,1807818977105.3909,40334819409.843475
2025-12-02,86286.01,92307.65,86184.39,91277.88,28210.22732,2519515177.662365,6397299,1723547230444.7913,92988982967.24597
2025-12-03,91277.88,94150.0,90990.23,93429.95,25712.52585,2386223626.86139,6733182,1824843161126.1372,83138039128.81346
2025-12-04,93429.95,94080.0,90889.0,92078.06,19803.94059,1836645629.33462,5856049,1868050658597.6572,81429135004.88295
2025-12-05,92078.06,92692.36,88056.0,89330.04,19792.97218,1788436983.8106546,5520352,1839369557445.9072,67878296355.02588
2025-12-06,89330.04,90289.97,88908.01,89236.79,8409.50016,753420679.8063259,2482221,1782798987370.1692,50193142876.74388
2025-12-07,89236.8,91760.0,87719.28,90395.31,13021.11185,1167866486.8455212,3953071,1781194798199.8435,24818678152.49986
2025-12-08,90395.32,92287.15,89612.0,90634.34,15793.63887,1436920018.8936133,5458731,1799656690088.5503,33912893266.90874
2025-12-09,90634.35,94588.99,89500.0,92678.8,21240.43014,1956261065.6071732,5940223,1808394676576.639,45466493941.40448
2025-12-10,92678.81,94476.0,91563.15,92015.37,18998.68083,1758773276.2478049,6025707,1852116289106.247,54575121853.64529
2025-12-11,92015.38,93555.0,89260.63,92513.38,19972.58758,1814322119.0658488,6250438,1837321739746.956,52189659395.756485
2025-12-12,92513.38,92754.0,89480.0,90268.42,16679.19169,1521683425.5648005,4956719,1848922166365.7808,53232377699.408394
2025-12-13,90268.43,90634.55,89766.39,90240.01,5895.70788,532250544.5904015,1363754,1803244893514.8884,67750393558.62937
2025-12-14,90240.0,90472.4,87577.36,88172.17,9416.94004,839079130.8378651,3115749,1801496999571.6902,35222775785.402145
2025-12-15,88172.16,90052.64,85146.64,86432.08,19778.6919,1732823429.5017288,6747167,1761380944797.1238,33808538697.042442
2025-12-16,86432.08,88175.98,85266.0,87863.42,18456.05017,1604673428.6527836,6099692,1724624039059.303,50630498834.055145
2025-12-17,87863.43,90365.85,85314.0,86243.22,19834.11729,1733348496.6703594,6058638,1751373602587.6565,48317754254.70281
2025-12-18,86243.23,89477.61,84450.01,85516.41,25405.41763,2204223872.6696463,6946947,1718491930388.8372,48886793507.656334
2025-12-19,85516.41,89399.97,85110.24,88136.94,21256.65004,1863236625.932864,6482253,1704341132953.6216,58649139178.511856
2025-12-20,88136.95,88573.07,87795.76,88360.9,5123.13194,451919022.7277595,1174426,1759398134896.644,51932451056.500565
2025-12-21,88360.91,89081.77,87600.04,88658.86,7132.87258,629720971.7866651,2030666,1762805314679.9844,17103607834.780054
2025-12-22,88658.87,90588.23,87900.0,88620.79,14673.2197,1310235631.747926,4847747,1768920028841.514,22541294542.323105
2025-12-23,88620.79,88940.0,86601.9,87486.0,13910.32904,1219899607.2677548,4465080,1767081210842.8062,41948947368.210236
2025-12-24,87486.0,88049.89,86420.0,87669.45,9140.8432,797460526.4738462,2877239,1745209464473.6252,46353794741.509995
2025-12-25,87669.44,88592.74,86934.72,87225.27,7096.58235,622970453.6497647,1992172,1749379166231.2852,29100645180.040016
2025-12-26,87225.27,89567.75,86655.08,87369.56,18344.61505,1616722115.636646,4509482,1741491085115.601,22773603342.32636
2025-12-27,87369.56,87984.0,87253.05,87877.01,4469.55156,391274205.274436,957536,1743187621561.159,47130449135.786705
2025-12-28,87877.0,88088.75,87435.0,87952.71,4446.29285,390327299.1502763,1241426,1753375412209.345,15670944599.660688
2025-12-29,87952.71,90406.08,86806.5,87237.13,19894.98575,1762011993.0377953,4793589,1753595375313.038,17428479525.19913
2025-12-30,87237.13,89400.0,86845.66,88485.49,13105.91001,1155016404.4786754,3542176,1739794323451.9631,53957962807.988785
2025-12-31,88485.5,89200.0,87250.0,87648.22,11558.62047,1019746835.2795268,2897396,1765833387995.6162,39734225800.079216
2026-01-01,87648.21,88919.45,87550.43,88839.04,6279.57133,552991635.2911001,1449281,1747837206254.3643,37245075349.02766
2026-01-02,88839.05,90961.81,88379.88,89995.13,17396.97301,1558958860.8870876,5010211,1771365149347.3962,21163124465.205833
2026-01-03,89995.14,90741.16,89314.01,90628.01,7057.46716,635514773.6093655,1684214,1795890115524.7178,50705395175.73333
2026-01-04,90628.01,91810.0,90628.0,91529.73,10426.5297,952160980.5212084,2207037,1809211438368.9963,23480735292.761147
2026-01-05,91529.74,94789.08,91514.81,93859.71,20673.59584,1927455243.548076,5485489,1824986876689.233,31050236622.948975
2026-01-06,93859.71,94444.44,91262.94,93747.97,18546.41829,1728045542.298375,5018686,1876558232963.0544,59451605754.8414
2026-01-07,93747.97,93747.97,90675.52,91364.16,14276.49025,1311906952.9749737,4340252,1870043996457.1855,57439451725.50999
2026-01-08,91364.16,91687.99,89311.0,91099.99,16132.79117,1460622501.2073882,4923472,1822220317807.3809,47910812257.04945
2026-01-09,91100.0,92082.55,89694.66,90641.28,15590.27939,1416907180.1870482,4155703,1817249307661.4592,48319133568.469185
2026-01-10,90641.27,90832.0,90404.0,90504.7,3104.11722,281321375.4802981,766357,1807784901284.322,43664879516.319695
2026-01-11,90504.7,91283.89,90236.0,91013.65,5477.13594,497245863.9319499,1282029,1806483854865.5005,13961660357.407768
2026-01-12,91013.66,92519.95,90128.44,91296.2,16188.08268,1479964862.2693064,4099509,1814078415941.0112,19870776213.774654
2026-01-13,91296.2,96495.0,91042.66,95414.0,23021.51482,2149770801.117704,5025071,1820530763450.6675,46923085427.627655
2026-01-14,95413.99,97924.49,94559.28,96951.78,22851.89428,2201535821.648615,5346212,1902289955573.257,66844465446.74208
2026-01-15,96951.78,97193.34,95134.48,95604.8,21725.81369,2093008182.8437335,4493095,1938292963237.8118,68433627980.993996
2026-01-16,95604.81,95871.47,94293.46,95550.94,11167.7146,1064019408.0772514,2971559,1909227332523.1567,59629891835.2242
2026-01-17,95550.94,95639.45,95021.67,95147.77,4280.80137,408161941.6719079,1020527,1907673016263.0132,37208122951.606445
2026-01-18,95147.77,95531.12,93615.4,93673.14,6895.17819,654773743.2677118,1488785,1899912876486.1714,17839431205.011776
2026-01-19,93673.14,93673.14,91910.2,92631.0,14295.52747,1326770336.049047,3359066,1874976961280.7039,23132534225.645782
2026-01-20,92630.99,92870.0,87895.98,88427.66,22007.3261,1989676668.5941782,6064031,1849232162887.1968,43338958368.50777
2026-01-21,88427.66,90574.0,87263.53,89454.73,20617.50372,1837708115.3597033,6419053,1764030499464.2656,60578606228.98298
2026-01-22,89454.73,90359.99,88515.37,89559.67,10825.50492,969910623.3559886,3743412,1785123532735.0352,62357735672.95213
2026-01-23,89559.68,91224.99,88578.36,89600.26,13918.48919,1248772265.678843,4619907,1787014846080.977,39301750755.698135
2026-01-24,89600.26,89957.39,89162.08,89225.34,4226.56737,378464146.0918812,959854,1786292506432.339,43393369570.58639
2026-01-25,89225.34,89319.13,86074.72,86670.36,14426.22019,1264233689.841581,3720178,1781979789713.3386,16537403154.850498
2026-01-26,86670.36,88860.0,86509.63,88347.08,17766.51453,1560135758.989215,4798083,1731460015137.4014,39912523619.12114
2026-01-27,88347.08,89523.16,87304.33,89250.0,13125.40425,1160026853.5895033,3787336,1764540020523.9114,50644433646.50017
2026-01-28,89249.99,90600.0,88833.65,89299.99,14332.18502,1283919840.851472,4385791,1782508769730.2656,43778458930.62677
2026-01-29,89300.0,89348.0,83383.33,84650.16,30431.38201,2610381587.9100037,5598749,1781310220302.3276,45893249753.273575
2026-01-30,84650.16,84735.75,81118.0,84260.49,35195.84793,2918624066.481832,8998829,1689639802554.1016,70962598615.0189
2026-01-31,84260.5,84270.02,75719.9,78741.09,39491.89133,3155264093.623044,7384976,1680807873673.8472,79515463845.849
2026-02-01,78741.1,79424.0,75700.0,76968.21,25395.48168,1974920557.0473866,8001906,1573735495563.3943,78488542272.81866
2026-02-02,76968.22,79360.0,74604.0,78738.61,42273.59016,3260752444.4613295,10085578,1537520318473.685,58330740751.53287
2026-02-03,78738.6,79186.81,72945.5,75770.21,39120.10889,2986903008.574792,9199445,1573216672021.9187,84675130404.55545
2026-02-04,75770.21,76971.52,71888.0,73165.83,38375.36,2852834631.5391464,10724002,1512165605443.8088,73734215653.24066
2026-02-05,73165.84,73341.18,62345.0,62909.86,106298.82899,7198745594.280694,15364010,1463518712915.32,74109194166.40112
2026-02-06,62909.87,71751.33,60000.0,70580.26,92539.21531,6134056670.6115055,13228528,1262033077144.5305,142403234254.4544
2026-02-07,70580.26,71690.07,67300.0,69289.38,44255.48036,3058983879.0691524,7167427,1410203662656.3728,128662818793.56021
2026-02-08,69289.37,72271.41,68888.0,70330.38,21420.53168,1510003758.652842,4870449,1385532837702.3442,68978204828.46071
2026-02-09,70330.38,71453.53,68308.0,70138.0,29152.72842,2038959539.4209776,6644769,1411671712614.3147,42782981463.70375
2026-02-10,70138.0,70527.59,67800.0,68841.29,20373.77072,1408623623.3599253,4558658,1400898153463.9268,56115089203.17752
2026-02-11,68841.28,69292.88,65756.0,67082.52,28718.24602,1930513947.5441146,6956577,1374149240710.2896,43014177103.90287
2026-02-12,67082.52,68410.52,65118.0,66272.17,24271.74283,1622162145.3342066,6778280,1337566230010.1792,54917156057.4172
2026-02-13,66272.17,69482.97,65872.46,68853.96,20244.54955,1371286022.3300548,6450842,1322855090692.983,47600564765.981926
2026-02-14,68853.97,70560.01,68730.13,69822.95,18114.78393,1260259314.3600264,3803163,1376029371467.4585,43307347077.16525
2026-02-15,69822.94,70983.0,68000.0,68832.58,22290.05208,1545094572.1368146,4598633,1395185595832.6794,38886730356.77217
2026-02-16,68832.59,70126.67,67294.11,68892.43,15515.76534,1062797918.2535971,5233849,1373546624939.8215,44139541277.476685
2026-02-17,68892.43,69241.5,66621.06,67503.52,16489.06921,1117987651.294812,5994853,1377439978226.675,36789211960.55089
2026-02-18,67503.52,68476.22,65870.0,66461.0,15492.43839,1040493524.6521236,4548997,1349284955301.9707,38338996657.38213
2026-02-19,66461.0,67320.0,65631.83,67003.73,14542.26988,968863572.7821527,4679351,1327723958117.1118,36348385076.441895
2026-02-20,67003.73,68318.39,66280.2,68020.01,35351.87091,2378079150.5678473,5044912,1338094580095.8176,34180839195.07364
2026-02-21,68020.0,68698.7,67534.69,67975.93,8032.84131,547592078.8471988,1593539,1358591334156.9714,53528257484.904335
2026-02-22,67975.93,68245.0,67190.0,67643.4,8175.13484,553613335.5774136,2160900,1359065859647.3735,20679811587.418015
2026-02-23,67643.39,67684.86,63888.79,64656.02,33075.90923,2158158656.1215167,8268695,1350654423261.9365,20354767532.065258
2026-02-24,64656.01,65026.75,62510.28,64058.15,23102.83622,1469512159.7199352,7553629,1291178509392.7466,56724400502.91585
2026-02-25,64058.15,69988.83,63913.27,67988.04,30749.99259,2064089702.844435,7096715,1281148417170.2803,44864477921.16241
2026-02-26,67988.04,68860.0,66500.0,67485.18,20737.77792,1404774665.564561,5426137,1358175414542.9243,54747624390.78176
2026-02-27,67485.19,68216.8,64914.46,65872.1,21228.58424,1412033823.5619729,3856064,1348944333913.3765,45543276394.82464
2026-02-28,65872.09,67760.0,63030.0,66973.26,22548.71649,1462864408.2615664,5268514,1317715385672.9202,43031961580.21165
2026-03-01,66973.26,68199.99,65056.0,65776.47,23201.85859,1545783742.9062002,5312013,1340289147460.5789,46319353202.33809
2026-03-02,65776.48,70096.0,65259.21,68830.06,32010.38431,2164578841.845917,8397526,1314048555375.68,43467491553.81901
2026-03-03,68830.06,69258.08,66158.0,68338.0,24972.2418,1691848669.9430182,7648119,1377737947309.8953,60995565405.364334
2026-03-04,68338.01,74050.0,67400.0,72666.77,44919.0761,3202864447.6324606,8618302,1367228918356.8262,52704039830.20494
2026-03-05,72666.77,73558.15,70645.47,70890.72,26590.51253,1917514690.387834,6709160,1453089991035.7456,81081561357.69708
2026-03-06,70891.02,71419.98,67744.78,68114.02,22629.88722,1574601198.874888,5302899,1417652016603.2668,55313274475.72516
2026-03-07,68114.02,68551.04,66915.26,67262.91,12719.54315,861729861.8530488,2067476,1364073902597.7644,46427994894.47989
2026-03-08,67262.91,68200.0,65618.49,65971.2,21593.63901,1447522160.3154545,3028392,1345067153653.0642,24588849466.218872
2026-03-09,65971.2,69516.65,65821.97,68432.16,28896.7213,1967622051.44968,5093667,1321622467264.5437,35845854760.95391
2026-03-10,68432.16,71777.0,68391.41,69948.63,32602.57726,2292525621.4405203,5176064,1369955697970.065,52419546997.01177
2026-03-11,69948.64,71321.0,68977.91,70191.86,27249.27542,1911300596.2341678,4759855,1397516391202.649,57031319359.51854
2026-03-12,70191.86,70800.0,69205.91,70541.34,21997.1605,1540745224.510106,4344059,1405229147518.9683,48188681300.73879
2026-03-13,70541.34,73913.74,70386.01,70930.0,35996.61678,2591768526.296147,5312490,1411413242207.7595,43093376170.49169
2026-03-14,70930.01,71307.92,70317.0,71211.95,13017.24737,921308630.9462769,1661739,1419133420991.5525,62328257621.5837
2026-03-15,71211.95,73199.0,70858.82,72815.24,14037.30704,1007334955.2436514,2509013,1424666372555.8494,23763781398.02588
2026-03-16,72815.25,74909.08,72270.41,74884.67,28409.53019,2095859511.5648637,5396482,1453818980888.097,29137209887.5333
2026-03-17,74884.67,76000.0,73399.19,73909.36,24521.26636,1825976731.3326733,4863187,1496606935787.3132,56424669615.78771
2026-03-18,73909.37,74672.34,70500.0,71246.54,23392.88093,1692949838.9777424,4733897,1479034380091.9211,47796151709.5938
2026-03-19,71246.55,71613.79,68793.35,69930.0,22364.81819,1566573949.8604124,4972526,1425248408811.2256,46235388353.26782
2026-03-20,69930.01,71367.0,69388.0,70510.73,18121.16745,1273812840.6886704,4369971,1397132369157.6367,46069506172.99344
2026-03-21,70510.73,71100.94,68571.42,68918.12,13397.1675,942693882.026424,1640086,1411553294477.2244,39288514955.56232
2026-03-22,68918.12,69588.79,67360.66,67859.0,14843.78682,1018926475.3196974,3269152,1381324607061.9844,22788052215.99816
2026-03-23,67859.0,71817.09,67445.18,70906.45,28335.09119,1980755169.231694,6509730,1357220326650.4958,30380203636.611057
2026-03-24,70906.45,71400.0,68923.07,70556.74,20702.42244,1455361229.2099645,4191328,1417921177640.1455,52502731112.03615
2026-03-25,70556.74,72026.09,70408.0,71336.53,17719.50066,1261017988.5394323,3298902,1410852097506.246,40395077210.95709
2026-03-26,71336.53,71436.82,68153.0,68820.31,20820.45768,1447699734.339839,3597702,1426722276575.147,36566429238.80042
2026-03-27,68820.31,69179.05,65548.25,66407.28,28603.69557,1917318222.709913,4159306,1375963897395.8403,52234708975.603966
2026-03-28,66407.28,67288.94,65932.09,66377.03,11462.39847,762676255.4470605,1687368,1326110397917.7085,48874426380.128494
2026-03-29,66377.04,67130.5,65000.0,66010.93,10052.85584,667003517.605987,2146177,1326978316239.483,23637115348.524387
2026-03-30,66010.93,68169.65,65800.59,66797.37,18353.38975,1234617690.8920753,3902849,1320068534523.2778,25095464001.894596
2026-03-31,66797.38,68589.49,65998.05,68284.48,22105.40662,1490168487.4548745,4846820,1334537611576.0498,37098483334.61913
2026-04-01,68284.49,69310.0,67578.75,68113.92,19020.1899,1301708227.0745244,3741910,1364706648348.3545,56210727882.161446
2026-04-02,68113.92,68653.38,65712.12,66901.99,20203.47916,1349223461.5270572,4189133,1362124061745.4395,46822039842.98501
2026-04-03,66901.99,67370.42,66282.0,66964.3,11429.13131,763535606.9777881,2023104,1338643103490.4976,47198627198.56218
2026-04-04,66964.29,67562.93,66775.91,67300.42,7373.51613,494932017.4232442,1356179,1339404819037.8704,26755680223.76058
2026-04-05,67300.42,69136.2,66611.66,69034.18,11733.46752,791661977.3234503,2106257,1346790078680.91,21516550336.856274
2026-04-06,69034.18,70351.46,68300.0,68853.66,20281.61044,1408020173.0961628,4695523,1380583534920.1562,26416194024.766064
2026-04-07,68853.66,72761.0,67732.01,71924.22,23750.49661,1649637855.842697,4871706,1378430433268.2437,45398732027.77202
2026-04-08,71924.22,72857.0,70707.23,71069.93,19802.68627,1418484188.0521238,3843988,1439691204997.3042,54821363017.72348
2026-04-09,71069.93,73145.0,70466.0,71787.97,18158.42159,1300323816.009336,3773025,1423286125223.942,42583999503.6708
2026-04-10,71787.98,73434.0,71426.15,72962.7,17372.63288,1259195636.055663,3176308,1436399827130.5452,39293023566.96442
2026-04-11,72962.71,73790.0,72513.09,73043.16,9070.94374,662437113.7096702,1472041,1460609915845.4644,38358391003.667854
2026-04-12,73043.16,73137.24,70505.88,70740.98,13472.46801,962825891.8165911,2068779,1462802384989.1692,23868132454.73879
2026-04-13,70741.56,74900.0,70566.99,74417.99,24230.21625,1753370318.184166,3673539,1415861769817.8752,30101377740.873566
2026-04-14,74418.0,76038.0,73795.47,74131.55,26532.94456,1982728989.60722,4033448,1491650187280.6667,53329034805.473694
2026-04-15,74131.55,75425.0,73514.0,74809.99,14425.04167,1071448612.5370219,3187792,1484804385765.1338,57684799834.52557
2026-04-16,74809.99,75534.76,73309.85,75154.29,17088.68777,1274894123.7496114,3581890,1497468161198.8457,33592871494.555107
2026-04-17,75154.28,78333.0,74529.4,77072.0,25941.36694,1987343208.84067,4931167,1503597305333.8933,44500754086.976234
2026-04-18,77072.01,77420.08,75445.16,75691.76,9141.84456,698008567.9340073,1941112,1543927908120.292,64762179077.35212
2026-04-19,75691.76,76240.66,73762.9,73801.79,11369.82232,854915370.4407915,2739751,1515912560791.0652,66292316931.16393
2026-04-20,73801.8,76558.62,73724.31,75840.97,16993.41034,1280503914.3710752,3563591,1478753744436.9177,62221359441.72641
2026-04-21,75840.97,76927.57,74821.57,76336.15,14912.57132,1132118272.558311,3616213,1518784350281.418,48152404105.554855
2026-04-22,76336.14,79472.82,76132.95,78178.23,19737.51225,1543732085.5463338,3757077,1528459815743.431,41231756234.27609
2026-04-23,78178.22,78662.5,76960.0,78257.48,16970.79501,1321349698.3542461,3571796,1566077005143.7695,49815267208.000084
2026-04-24,78257.48,78581.93,77264.08,77437.13,12675.14315,986932564.6001965,2581973,1566737928291.1943,41704798844.827675
2026-04-25,77437.13,77885.35,77140.23,77625.0,5685.1142,440684004.3451535,806542,1550504073873.627,33584952477.909107
2026-04-26,77625.0,78961.0,77326.51,78657.55,7963.56162,621991973.4848,1476971,1553988530840.653,17276677148.502968
2026-04-27,78657.55,79485.66,76459.64,77371.32,16046.92418,1247833550.0841923,2982889,1575064891879.2925,22944408006.92362
2026-04-28,77371.32,77478.0,75666.6,76342.77,13210.72383,1010412673.5550212,2352446,1549702864531.718,39453767786.252846
2026-04-29,76342.78,77904.93,74937.52,75780.0,18279.93022,1399735858.3455281,3032890,1528431321586.3352,32683167166.924606
2026-04-30,75780.0,76669.14,75323.65,76346.57,10381.81607,790584591.689154,2569480,1517194764796.4153,42528290001.67072
2026-05-01,76346.58,78914.12,76320.42,78231.13,17315.46502,1347837835.9195642,2388458,1528163519735.7407,31717874196.513115
2026-05-02,78231.13,79199.48,78040.0,78686.85,6150.87642,482238389.4494098,936143,1564746221568.415,39070393404.50403
2026-05-03,78686.84,79447.0,78084.08,78568.57,7425.7929,584294330.4516286,1352474,1574625317385.0962,18618912381.93079
2026-05-04,78568.58,80776.99,78202.0,79861.01,26042.96135,2074174850.511439,3734604,1573067635502.928,21884574779.755363
2026-05-05,79861.01,81791.48,79808.72,80905.52,16947.17995,1374319029.230936,2490930,1598023587523.132,55780483402.17884
2026-05-06,80905.53,82850.0,80731.14,81447.01,18798.77396,1535650624.7612484,2794707,1620550900862.796,41115413343.941505
2026-05-07,81447.01,81708.32,79500.0,80006.0,16154.80338,1300766382.1023338,2540329,1630523861201.5588,41133090710.83387
2026-05-08,80006.0,80500.0,79181.48,80193.17,16001.31009,1278566045.4172618,2265372,1602537556660.9,38385751841.67185
2026-05-09,80193.18,81080.0,80129.85,80678.4,7548.42177,607596225.9864202,1002373,1605561829780.81,34583448281.13733
2026-05-10,80678.41,82479.32,80279.77,82210.07,12034.31882,977223714.2634745,1801608,1615753832504.217,18921531897.88494
2026-05-11,82210.07,82380.0,80462.97,81745.65,12951.76056,1053193670.8757555,2576396,1644787760960.26,28066045740.096794
2026-05-12,81745.66,81788.0,79843.59,80504.47,12386.25676,1000180167.440677,2345137,1636812805155.4443,33905980449.09922
2026-05-13,80504.47,81324.64,78754.65,79313.61,14810.05643,1184929842.8688235,2350570,1611919136783.8035,33067066161.61675
2026-05-14,79313.61,82048.13,78922.0,81089.99,19727.86807,1590656475.018797,3101046,1587717799781.685,44896912205.74269
2026-05-15,81090.0,81664.45,78659.0,79113.21,17351.27079,1387152674.368868,3184114,1623427124965.4011,44287881795.36913
2026-05-16,79113.2,79227.77,77640.0,78148.05,12132.86192,949890656.658851,1597661,1583853006822.6218,38052335521.806335
2026-05-17,78148.05,78599.99,76735.16,77457.67,8442.7022,658061481.644852,1570433,1565271173826.085,26082683404.305424
2026-05-18,77457.67,77800.0,76051.0,77001.87,18745.51678,1439862031.891971,3529328,1547173050294.1145,22985134432.452282
2026-05-19,77001.88,77414.62,76144.71,76834.36,11024.85978,846904378.3078035,2315121,1541450290438.4524,43600665899.53078
2026-05-20,76834.36,77853.04,76516.74,77552.23,11296.26307,873091271.4716351,2437754,1538679326205.1785,28896388946.333775
2026-05-21,77552.24,78200.0,76719.47,77615.52,11318.25841,878168697.2277492,2473146,1551690153641.5295,28637186323.312496
2026-05-22,77615.52,77900.0,75359.18,75539.5,11272.36134,866200460.9104595,2370783,1554827670331.5293,29075253047.052185
2026-05-23,75539.5,75664.62,74289.6,74718.66,6104.39838,458127604.7970805,846604,1495530140420.3958,66001513445.22149
